title,Brand,Model,Rank,Benchmark,price,chipset,ram,dlugosc,taktowanie,part_number,Part Number,Samples,URL,img-src,link_produkt-href
AMD Radeon Pro W 5700 8GB GDDR6,,AMD Radeon Pro W 5700 8GB GDDR6,,,"2 155,73 zł",Radeon Pro W5700,267 mm,267 mm,1930 MHz,100-506085,,,,https://images.morele.net/i256/6641261_0_i256.jpg,https://www.morele.net/karta-graficzna-amd-radeon-pro-w-5700-8gb-gddr6-100-506085-6641261/
PNY Quadro T1000 8GB GDDR6,,PNY Quadro T1000 8GB GDDR6,,,"1 722,43 zł",,,,,VCNT1000-8GB-SB,,,,https://images.morele.net/i256/9704852_0_i256.jpg,https://www.morele.net/karta-graficzna-pny-quadro-t1000-8gb-gddr6-vcnt1000-8gb-sb-9704852/
Sparkle Arc A770 Titan OC Edition 16GB GDDR6,,Sparkle Arc A770 Titan OC Edition 16GB GDDR6,64,46.1,"1 431,63 zł",Arc A770,306 mm,306 mm,2300 MHz,SA770T-16GOC,,,,https://images.morele.net/i256/13120230_0_i256.jpg,https://www.morele.net/karta-graficzna-sparkle-arc-a770-titan-oc-edition-16gb-gddr6-sa770t-16goc-13120230/
PNY Quadro P1000 4GB GDDR5,,PNY Quadro P1000 4GB GDDR5,200,10.1,"1 397,67 zł",Quadro P1000,145 mm,145 mm,1455 MHz,VCQP1000DVIV2-PB,,,,https://images.morele.net/i256/6517112_0_i256.jpg,https://www.morele.net/karta-graficzna-pny-quadro-p1000-4gb-gddr5-vcqp1000dviv2-pb-6517112/
Sparkle Arc B580 Titan OC 12GB GDDR6,,Sparkle Arc B580 Titan OC 12GB GDDR6,63,46.1,"1 371,82 zł",Arc B580,315 mm,315 mm,2740 MHz,SB580T-12GOC,,,,https://images.morele.net/i256/14460684_0_i256.jpg,https://www.morele.net/karta-graficzna-sparkle-arc-b580-titan-oc-12gb-gddr6-sb580t-12goc-14460684/
ASRock Arc A770 Challenger OC 16GB GDDR6,,ASRock Arc A770 Challenger OC 16GB GDDR6,64,46.1,"1 289,22 zł",Arc A770,271 mm,271 mm,2400 MHz,A770 CL 16GO,,,,https://images.morele.net/i256/13122494_0_i256.jpg,https://www.morele.net/karta-graficzna-asrock-arc-a770-challenger-oc-16gb-gddr6-a770-cl-16go-13122494/
Power Color Radeon RX 7600 Fighter 8GB GDDR6,,Power Color Radeon RX 7600 Fighter 8GB GDDR6,53,49.6,"1 105,77 zł",Radeon RX 7600,200 mm,200 mm,2655 MHz,RX 7600 8G-F,,,,https://images.morele.net/i256/12919739_0_i256.jpg,https://www.morele.net/karta-graficzna-power-color-radeon-rx-7600-fighter-8gb-gddr6-rx-7600-8g-f-12919739/
AFOX Radeon RX 570 8GB GDDR5,,AFOX Radeon RX 570 8GB GDDR5,146,18.6,"724,70 zł",Radeon RX 570,Brak danych,Brak danych,1244 MHz,AFRX570-8192D5H3-V2,,,,https://images.morele.net/i256/9624379_0_i256.jpg,https://www.morele.net/karta-graficzna-afox-radeon-rx-570-8gb-gddr5-afrx570-8192d5h3-v2-9624379/
Sparkle Arc A310 ECO 4GB GDDR6,,Sparkle Arc A310 ECO 4GB GDDR6,437,0.42,"528,99 zł",Arc A310,156 mm,156 mm,Brak danych,SA310C-4G,,,,https://images.morele.net/i256/13248526_1_i256.jpg,https://www.morele.net/karta-graficzna-sparkle-arc-a310-eco-4gb-gddr6-sa310c-4g-13248526/
Biostar GeForce GT 610 2GB DDR3,,Biostar GeForce GT 610 2GB DDR3,423,0.71,"201,99 zł",GeForce GT 610,Brak danych,Brak danych,Nie dotyczy,VN6103THX6,,,,https://images.morele.net/i256/5946476_1_i256.jpg,https://www.morele.net/karta-graficzna-biostar-geforce-gt-610-2gb-ddr3-vn6103thx6-5946476/
Zotac GeForce GT 710 2GB DDR3,,Zotac GeForce GT 710 2GB DDR3,379,1.45,"196,07 zł",GeForce GT 710,Brak danych,Brak danych,Brak danych,ZT-71310-10L,,,,https://images.morele.net/i256/11735967_1_i256.jpg,https://www.morele.net/karta-graficzna-zotac-geforce-gt-710-2gb-ddr3-zt-71310-10l-11735967/
Sapphire Pulse Radeon RX 9070 XT 16GB GDDR6,,Sapphire Pulse Radeon RX 9070 XT 16GB GDDR6,11,97.7,"3 454,79 zł",Radeon RX 9070 XT,320 mm,320 mm,2970 MHz,11348-03-20G,,,,https://images.morele.net/i256/14732579_0_i256.jpg,https://www.morele.net/karta-graficzna-sapphire-pulse-radeon-rx-9070-xt-16gb-gddr6-11348-03-20g-14732579/
PNY RTX A4000 16GB GDDR6,,PNY RTX A4000 16GB GDDR6,,,"5 459,28 zł",,,,,VCNRTXA4000-SB,,,,https://images.morele.net/i256/8658169_0_i256.jpg,https://www.morele.net/karta-graficzna-pny-rtx-a4000-16gb-gddr6-vcnrtxa4000-sb-8658169/
Asus TUF GeForce RTX 5070 Ti OC 16GB GDDR7,,Asus TUF GeForce RTX 5070 Ti OC 16GB GDDR7,6,120.0,4 699 zł,GeForce RTX 5070 Ti,329 mm,329 mm,2610 MHz,TUF-RTX5070TI-O16G-GAMING,,,,https://images.morele.net/i256/14486744_0_i256.jpg,https://www.morele.net/karta-graficzna-asus-tuf-geforce-rtx-5070-ti-oc-16gb-gddr7-tuf-rtx5070ti-o16g-gaming-14486744/
Asus Prime GeForce RTX 5070 OC 12GB GDDR7 DLSS4,,Asus Prime GeForce RTX 5070 OC 12GB GDDR7 DLSS4,6,120.0,2 849 zł,,,,,PRIME-RTX5070-O12G,,,,https://images.morele.net/i256/14735376_0_i256.jpg,https://www.morele.net/karta-graficzna-asus-prime-geforce-rtx-5070-oc-12gb-gddr7-dlss4-prime-rtx5070-o12g-14735376/
Asus TUF Gaming Radeon RX 7700 XT OC 12GB GDDR6,,Asus TUF Gaming Radeon RX 7700 XT OC 12GB GDDR6,33,65.1,,Radeon RX 7700 XT,320 mm,320 mm,2599 MHz,TUF-RX7700XT-O12G-GAMING,,,,https://images.morele.net/i256/13115237_15_i256.jpg,https://www.morele.net/karta-graficzna-asus-tuf-gaming-radeon-rx-7700-xt-oc-12gb-gddr6-tuf-rx7700xt-o12g-gaming-13115237/
ASRock Arc A750 Challenger D OC 8GB GDDR6,,ASRock Arc A750 Challenger D OC 8GB GDDR6,74,41.6,"1 501,99 zł",Arc A750,271 mm,271 mm,Brak danych,A750 CLD 8GO,,,,https://images.morele.net/i256/12285820_5_i256.jpg,https://www.morele.net/karta-graficzna-asrock-arc-a750-challenger-d-oc-8gb-gddr6-a750-cld-8go-12285820/
Sapphire Nitro+ Radeon RX 9070 XT 16GB GDDR6,,Sapphire Nitro+ Radeon RX 9070 XT 16GB GDDR6,11,97.7,"3 646,49 zł",Radeon RX 9070 XT,331 mm,331 mm,3060 MHz,11348-01-20G,,,,https://images.morele.net/i256/14732572_0_i256.jpg,https://www.morele.net/karta-graficzna-sapphire-nitro-radeon-rx-9070-xt-16gb-gddr6-11348-01-20g-14732572/
XFX Swift Radeon RX 9070 OC Triple Fan Gaming 16GB GDDR6,,XFX Swift Radeon RX 9070 OC Triple Fan Gaming 16GB GDDR6,11,97.7,3 249 zł,,,,,RX-97SWFB3B9,,,,https://images.morele.net/i256/14739182_0_i256.jpg,https://www.morele.net/karta-graficzna-xfx-swift-radeon-rx-9070-oc-triple-fan-gaming-16gb-gddr6-rx-97swfb3b9-14739182/
Gigabyte Radeon RX 9070 Gaming OC 16GB GDDR6,,Gigabyte Radeon RX 9070 Gaming OC 16GB GDDR6,11,97.7,3 199 zł,Radeon RX 9070,288 mm,288 mm,Brak danych,GV-R9070GAMING OC-16GD,,,,https://images.morele.net/i256/14731782_0_i256.jpg,https://www.morele.net/karta-graficzna-gigabyte-radeon-rx-9070-gaming-oc-16gb-gddr6-gv-r9070gaming-oc-16gd-14731782/
Gigabyte GeForce RTX 5070 Windforce OC SFF 12GB GDDR7,,Gigabyte GeForce RTX 5070 Windforce OC SFF 12GB GDDR7,6,120.0,2 899 zł,GeForce RTX 5070,282 mm,282 mm,Brak danych,GV-N5070WF3OC-12GD,,,,https://images.morele.net/i256/14485262_5_i256.jpg,https://www.morele.net/karta-graficzna-gigabyte-geforce-rtx-5070-windforce-oc-sff-12gb-gddr7-gv-n5070wf3oc-12gd-14485262/
ASRock Arc B580 Challenger OC 12GB GDDR6,,ASRock Arc B580 Challenger OC 12GB GDDR6,63,46.1,"1 295,26 zł",Arc B580,249 mm,249 mm,2740 MHz,B580 CL 12GO,,,,https://images.morele.net/i256/14450505_0_i256.jpg,https://www.morele.net/karta-graficzna-asrock-arc-b580-challenger-oc-12gb-gddr6-b580-cl-12go-14450505/
AFOX GeForce GT 210 1GB DDR2,,AFOX GeForce GT 210 1GB DDR2,439,0.37,"146,03 zł",GeForce GT 210,150 mm,150 mm,Nie dotyczy,AF210-1024D2LG2-V7,,,,https://images.morele.net/i256/6699669_0_i256.jpg,https://www.morele.net/karta-graficzna-afox-geforce-gt-210-1gb-ddr2-af210-1024d2lg2-v7-6699669/
Gigabyte AORUS Radeon RX 9070 XT Elite 16GB GDDR6,,Gigabyte AORUS Radeon RX 9070 XT Elite 16GB GDDR6,11,97.7,3 599 zł,Radeon RX 9070 XT,339 mm,339 mm,Brak danych,GV-R9070XTAORUS E-16GD,,,,https://images.morele.net/i256/14731776_0_i256.jpg,https://www.morele.net/karta-graficzna-gigabyte-aorus-radeon-rx-9070-xt-elite-16gb-gddr6-gv-r9070xtaorus-e-16gd-14731776/
Gigabyte GeForce RTX 5080 Gaming OC 16GB GDDR7,,Gigabyte GeForce RTX 5080 Gaming OC 16GB GDDR7,3,139.0,5 999 zł,GeForce RTX 5080,342 mm,342 mm,2730 MHz,GV-N5080GAMING OC-16GD,,,,https://images.morele.net/i256/14485974_8_i256.jpg,https://www.morele.net/karta-graficzna-gigabyte-geforce-rtx-5080-gaming-oc-16gb-gddr7-gv-n5080gaming-oc-16gd-14485974/
Zotac Gaming GeForce RTX 5070 Ti AMP Extreme INFINITY 16GB GDDR7,,Zotac Gaming GeForce RTX 5070 Ti AMP Extreme INFINITY 16GB GDDR7,6,120.0,"4 624,68 zł",GeForce RTX 5070 Ti,332 mm,332 mm,2512 MHz,ZT-B50710B-10P,,,,https://images.morele.net/i256/14689677_7_i256.jpg,https://www.morele.net/karta-graficzna-zotac-gaming-geforce-rtx-5070-ti-amp-extreme-infinity-16gb-gddr7-zt-b50710b-10p-14689677/
XFX Mercury Radeon RX 9070 XT OC Gaming RGB 16GB GDDR6,,XFX Mercury Radeon RX 9070 XT OC Gaming RGB 16GB GDDR6,11,97.7,"3 720,35 zł",Radeon RX 9070 XT,360 mm,360 mm,3100 MHz,RX-97TRGBBB9,,,,https://images.morele.net/i256/14771925_8_i256.jpg,https://www.morele.net/karta-graficzna-xfx-mercury-radeon-rx-9070-xt-oc-gaming-rgb-16gb-gddr6-rx-97trgbbb9-14771925/
XFX Swift Radeon RX 9070 XT Triple Fan Gaming 16GB GDDR6,,XFX Swift Radeon RX 9070 XT Triple Fan Gaming 16GB GDDR6,11,97.7,"3 440,16 zł",Radeon RX 9070 XT,325 mm,325 mm,2970 MHz,RX-97TSWF3B9,,,,https://images.morele.net/i256/14739185_0_i256.jpg,https://www.morele.net/karta-graficzna-xfx-swift-radeon-rx-9070-xt-triple-fan-gaming-16gb-gddr6-rx-97tswf3b9-14739185/
PNY Quadro T400 4GB GDDR6,,PNY Quadro T400 4GB GDDR6,,,"738,62 zł",Quadro T400,156 mm,156 mm,1425 MHz,VCNT400-4GB-SB,,,,https://images.morele.net/i256/9856260_0_i256.jpg,https://www.morele.net/karta-graficzna-pny-quadro-t400-4gb-gddr6-vcnt400-4gb-sb-9856260/
XFX Speedster SWFT 210 Radeon RX 7600 XT 16GB GDDR6,,XFX Speedster SWFT 210 Radeon RX 7600 XT 16GB GDDR6,53,49.6,1 690 zł,Radeon RX 7600 XT,241 mm,241 mm,2755 MHz,RX-76TSWFTFP,,,,https://images.morele.net/i256/13174189_5_i256.jpg,https://www.morele.net/karta-graficzna-xfx-speedster-swft-210-radeon-rx-7600-xt-16gb-gddr6-rx-76tswftfp-13174189/
Biostar Radeon RX 580 8GB GDDR5,,Biostar Radeon RX 580 8GB GDDR5,132,21.5,"534,71 zł",Radeon RX 580,Brak danych,Brak danych,Brak danych,VA5815TQ82,,,,https://images.morele.net/i256/13172856_1_i256.jpg,https://www.morele.net/karta-graficzna-biostar-radeon-rx-580-8gb-gddr5-va5815tq82-13172856/
XFX Speedster QICK 308 Radeon RX 7600 8GB GDDR6,,XFX Speedster QICK 308 Radeon RX 7600 8GB GDDR6,53,49.6,"1 252,93 zł",Radeon RX 7600,274 mm,274 mm,2755 MHz,RX-76PQICKBY,,,,https://images.morele.net/i256/12967120_0_i256.jpg,https://www.morele.net/karta-graficzna-xfx-speedster-qick-308-radeon-rx-7600-8gb-gddr6-rx-76pqickby-12967120/
Gigabyte GeForce RTX 5070 Ti Aero OC 16GB GDDR7,,Gigabyte GeForce RTX 5070 Ti Aero OC 16GB GDDR7,6,120.0,4 599 zł,GeForce RTX 5070 Ti,340 mm,340 mm,2588 MHz,GV-N507TAERO OC-16GD,,,,https://images.morele.net/i256/14485810_9_i256.jpg,https://www.morele.net/karta-graficzna-gigabyte-geforce-rtx-5070-ti-aero-oc-16gb-gddr7-gv-n507taero-oc-16gd-14485810/
AMD Radeon Pro WX 3200 4GB GDDR5,,AMD Radeon Pro WX 3200 4GB GDDR5,407,0.89,"609,54 zł",Radeon Pro WX 3200,168 mm,168 mm,Nie dotyczy,100-506115,,,,https://images.morele.net/i256/6660027_0_i256.jpg,https://www.morele.net/karta-graficzna-amd-radeon-pro-wx-3200-4gb-gddr5-100-506115-6660027/
Gigabyte GeForce RTX 5070 Ti Gaming OC 16GB GDDR7,,Gigabyte GeForce RTX 5070 Ti Gaming OC 16GB GDDR7,6,120.0,4 399 zł,GeForce RTX 5070 Ti,342 mm,342 mm,2588 MHz,GV-N507TGAMING OC-16GD,,,,https://images.morele.net/i256/14485809_11_i256.jpg,https://www.morele.net/karta-graficzna-gigabyte-geforce-rtx-5070-ti-gaming-oc-16gb-gddr7-gv-n507tgaming-oc-16gd-14485809/
Sapphire Pulse Radeon RX 7600 XT OC 16GB GDDR6,,Sapphire Pulse Radeon RX 7600 XT OC 16GB GDDR6,53,49.6,1 609 zł,Radeon RX 7600 XT,250 mm,250 mm,2755 MHz,11339-04-20G,,,,https://images.morele.net/i256/13173835_4_i256.jpg,https://www.morele.net/karta-graficzna-sapphire-pulse-radeon-rx-7600-xt-oc-16gb-gddr6-11339-04-20g-13173835/
PNY GeForce RTX 3050 XLR8 Gaming Revel Epic-X 8GB GDDR6,,PNY GeForce RTX 3050 XLR8 Gaming Revel Epic-X 8GB GDDR6,108,31.0,1 559 zł,GeForce RTX 3050,247 mm,247 mm,1777 MHz,VCG30508DFXPPB,,,,https://images.morele.net/i256/9865542_0_i256.jpg,https://www.morele.net/karta-graficzna-pny-geforce-rtx-3050-xlr8-gaming-revel-epic-x-8gb-gddr6-vcg30508dfxppb-9865542/
Intel Arc A750 Limited Edition 8GB GDDR6,,Intel Arc A750 Limited Edition 8GB GDDR6,74,41.6,"1 133,67 zł",Arc A750,Brak danych,Brak danych,Brak danych,21P02J00BA,,,,https://images.morele.net/i256/12241383_3_i256.jpg,https://www.morele.net/karta-graficzna-intel-arc-a750-limited-edition-8gb-gddr6-21p02j00ba-12241383/
Palit GeForce RTX 3050 StormX 8GB GDDR6,,Palit GeForce RTX 3050 StormX 8GB GDDR6,108,31.0,829 zł,GeForce RTX 3050,162 mm,162 mm,1777 MHz,NE63050018P1-1070F,,,,https://images.morele.net/i256/12510464_3_i256.jpg,https://www.morele.net/karta-graficzna-palit-geforce-rtx-3050-stormx-8gb-gddr6-ne63050018p1-1070f-12510464/
Biostar Radeon RX 550 4GB GDDR5,,Biostar Radeon RX 550 4GB GDDR5,245,5.95,"384,72 zł",Radeon RX 550,Brak danych,Brak danych,1183 MHz,VA5505RF41-SBHRA-BS2,,,,https://images.morele.net/i256/5949843_0_i256.jpg,https://www.morele.net/karta-graficzna-biostar-radeon-rx-550-4gb-gddr5-va5505rf41-sbhra-bs2-5949843/
Biostar GeForce GT 210 1GB DDR3,,Biostar GeForce GT 210 1GB DDR3,439,0.37,"158,83 zł",GeForce GT 210,Brak danych,Brak danych,Brak danych,VN2103NHG6-TBARL-BS2,,,,https://images.morele.net/i256/8408286_0_i256.jpg,https://www.morele.net/karta-graficzna-biostar-geforce-gt-210-1gb-ddr3-vn2103nhg6-tbarl-bs2-8408286/
Gigabyte Radeon RX 9070 XT Gaming OC 16GB GDDR6,,Gigabyte Radeon RX 9070 XT Gaming OC 16GB GDDR6,11,97.7,3 659 zł,Radeon RX 9070 XT,288 mm,288 mm,Brak danych,GV-R9070XTGAMING OC-16GD,,,,https://images.morele.net/i256/14731777_0_i256.jpg,https://www.morele.net/karta-graficzna-gigabyte-radeon-rx-9070-xt-gaming-oc-16gb-gddr6-gv-r9070xtgaming-oc-16gd-14731777/
ASRock Radeon RX 7600 Challenger OC 8GB GDDR6,,ASRock Radeon RX 7600 Challenger OC 8GB GDDR6,53,49.6,"1 110,86 zł",Radeon RX 7600,270 mm,270 mm,2695 MHz,RX 7600 CL 8GO,,,,https://images.morele.net/i256/12899796_0_i256.jpg,https://www.morele.net/karta-graficzna-asrock-radeon-rx-7600-challenger-oc-8gb-gddr6-rx-7600-cl-8go-12899796/
Sapphire Pulse Radeon RX 7900 XTX 24GB GDDR6,,Sapphire Pulse Radeon RX 7900 XTX 24GB GDDR6,7,108.0,"4 780,35 zł",Radeon RX 7900 XTX,313 mm,313 mm,2525 MHz,11322-02-20G,,,,https://images.morele.net/i256/12801358_1_i256.jpg,https://www.morele.net/karta-graficzna-sapphire-pulse-radeon-rx-7900-xtx-24gb-gddr6-11322-02-20g-12801358/
Power Color Radeon RX 7900 XTX Hellhound 24GB GDDR6,,Power Color Radeon RX 7900 XTX Hellhound 24GB GDDR6,7,108.0,"4 010,99 zł",Radeon RX 7900 XTX,320 mm,320 mm,2525 MHz,RX 7900 XTX 24G-L/OC,,,,https://images.morele.net/i256/12629158_0_i256.jpg,https://www.morele.net/karta-graficzna-power-color-radeon-rx-7900-xtx-hellhound-24gb-gddr6-rx-7900-xtx-24g-l-oc-12629158/
XFX Speedster MERC 310 Radeon RX 7900 GRE 16GB GDDR6,,XFX Speedster MERC 310 Radeon RX 7900 GRE 16GB GDDR6,7,108.0,"2 963,99 zł",Radeon RX 7900 GRE,335 mm,335 mm,2395 MHz,RX-79GMERCB9,,,,https://images.morele.net/i256/13180389_0_i256.jpg,https://www.morele.net/karta-graficzna-xfx-speedster-merc-310-radeon-rx-7900-gre-16gb-gddr6-rx-79gmercb9-13180389/
Power Color Red Devil Radeon RX 7800 XT 16GB GDDR6,,Power Color Red Devil Radeon RX 7800 XT 16GB GDDR6,25,75.6,"2 506,34 zł",Radeon RX 7800 XT,345 mm,345 mm,2425 MHz,RX 7800 XT 16G-E/OC,,,,https://images.morele.net/i256/13095050_0_i256.jpg,https://www.morele.net/karta-graficzna-power-color-red-devil-radeon-rx-7800-xt-16gb-gddr6-rx-7800-xt-16g-e-oc-13095050/
Gigabyte Radeon RX 7900 XT Gaming OC 20GB GDDR6,,Gigabyte Radeon RX 7900 XT Gaming OC 20GB GDDR6,7,108.0,"3 187,53 zł",Radeon RX 7900 XT,331 mm,331 mm,2535 MHz,GV-R79XTGAMING OC-20GD,,,,https://images.morele.net/i256/12456937_0_i256.jpg,https://www.morele.net/karta-graficzna-gigabyte-radeon-rx-7900-xt-gaming-oc-20gb-gddr6-gv-r79xtgaming-oc-20gd-12456937/
XFX Speedster SWFT 210 Radeon RX 7600 8GB GDDR6,,XFX Speedster SWFT 210 Radeon RX 7600 8GB GDDR6,53,49.6,"1 171,69 zł",Radeon RX 7600,241 mm,241 mm,2655 MHz,RX-76PSWFTFY,,,,https://images.morele.net/i256/12967121_0_i256.jpg,https://www.morele.net/karta-graficzna-xfx-speedster-swft-210-radeon-rx-7600-8gb-gddr6-rx-76pswftfy-12967121/
Palit GeForce RTX 3050 Dual 8GB GDDR6,,Palit GeForce RTX 3050 Dual 8GB GDDR6,108,31.0,"2 002,17 zł",GeForce RTX 3050,245 mm,245 mm,Brak danych,NE63050019P1-190AD,,,,https://images.morele.net/i256/9710310_0_i256.jpg,https://www.morele.net/karta-graficzna-palit-geforce-rtx-3050-dual-8gb-gddr6-ne63050019p1-190ad-9710310/
Gigabyte GeForce GT 1030 Low Profile D4 2GB DDR4,,Gigabyte GeForce GT 1030 Low Profile D4 2GB DDR4,252,5.71,"347,68 zł",GeForce GT 1030,150 mm,150 mm,1417 MHz,GV-N1030D4-2GL,,,,https://images.morele.net/i256/4107408_3_i256.jpg,https://www.morele.net/karta-graficzna-gigabyte-geforce-gt-1030-low-profile-d4-2gb-ddr4-gv-n1030d4-2gl-4107408/
Sapphire Pure Radeon RX 7700 XT 12GB GDDR6,,Sapphire Pure Radeon RX 7700 XT 12GB GDDR6,33,65.1,"1 866,37 zł",Radeon RX 7700 XT,320 mm,320 mm,2584 MHz,11335-03-20G,,,,https://images.morele.net/i256/13119843_0_i256.jpg,https://www.morele.net/karta-graficzna-sapphire-pure-radeon-rx-7700-xt-12gb-gddr6-11335-03-20g-13119843/
AFOX Geforce GT 210 1GB DDR2,,AFOX Geforce GT 210 1GB DDR2,439,0.37,184 zł,GeForce GT 210,Brak danych,Brak danych,Brak danych,AF210-1024D2LG2,,,,https://images.morele.net/i256/6747499_4_i256.jpg,https://www.morele.net/karta-graficzna-afox-geforce-gt-210-1gb-ddr2-af210-1024d2lg2-6747499/
Sapphire Nitro+ Radeon RX 7700 XT 12GB GDDR6,,Sapphire Nitro+ Radeon RX 7700 XT 12GB GDDR6,33,65.1,2 099 zł,Radeon RX 7700 XT,320 mm,320 mm,2599 MHz,11335-02-20G,,,,https://images.morele.net/i256/13122438_0_i256.jpg,https://www.morele.net/karta-graficzna-sapphire-nitro-radeon-rx-7700-xt-12gb-gddr6-11335-02-20g-13122438/
Zotac GeForce GT 1030 LP 2GB GDDR5,,Zotac GeForce GT 1030 LP 2GB GDDR5,252,5.71,"349,98 zł",GeForce GT 1030,172 mm,172 mm,1468 MHz,ZT-P10300A-10L,,,,https://images.morele.net/i256/1293090_0_i256.jpg,https://www.morele.net/karta-graficzna-zotac-geforce-gt-1030-lp-2gb-gddr5-zt-p10300a-10l-1293090/
ASRock Radeon RX 7800 XT Steel Legend OC 16GB GDDR6,,ASRock Radeon RX 7800 XT Steel Legend OC 16GB GDDR6,25,75.6,"2 387,13 zł",Radeon RX 7800 XT,304 mm,304 mm,2520 MHz,RX7800XT SL 16GO,,,,https://images.morele.net/i256/13095052_1_i256.jpg,https://www.morele.net/karta-graficzna-asrock-radeon-rx-7800-xt-steel-legend-oc-16gb-gddr6-rx7800xt-sl-16go-13095052/
Zotac GeForce GT 730 Zone 4GB DDR3,,Zotac GeForce GT 730 Zone 4GB DDR3,357,1.99,"395,47 zł",GeForce GT 730,146 mm,146 mm,Nie dotyczy,ZT-71115-20L,,,,https://images.morele.net/i256/800628_0_i256.jpeg,https://www.morele.net/karta-graficzna-zotac-geforce-gt-730-zone-4gb-ddr3-zt-71115-20l-800628/
Biostar GeForce GT 1030 4GB DDR4,,Biostar GeForce GT 1030 4GB DDR4,252,5.71,"410,96 zł",GeForce GT 1030,160 mm,160 mm,Brak danych,VN1034TB46-TB1RA-BS2,,,,https://images.morele.net/i256/7953789_0_i256.jpg,https://www.morele.net/karta-graficzna-biostar-geforce-gt-1030-4gb-ddr4-vn1034tb46-tb1ra-bs2-7953789/
XFX Radeon RX 7900 XTX Speedster MERC 310 Black Edition 24GB GDDR6,,XFX Radeon RX 7900 XTX Speedster MERC 310 Black Edition 24GB GDDR6,7,108.0,"4 174,76 zł",Radeon RX 7900 XTX,344 mm,344 mm,2615 MHz,RX-79XMERCB9,,,,https://images.morele.net/i256/12456769_0_i256.jpg,https://www.morele.net/karta-graficzna-xfx-radeon-rx-7900-xtx-speedster-merc-310-black-edition-24gb-gddr6-rx-79xmercb9-12456769/
ASRock Radeon RX 7900 XTX Phantom Gaming OC 24GB GDDR6,,ASRock Radeon RX 7900 XTX Phantom Gaming OC 24GB GDDR6,7,108.0,"4 099,59 zł",Radeon RX 7900 XTX,330 mm,330 mm,2615 MHz,RX7900XTX PG 24GO,,,,https://images.morele.net/i256/12801361_4_i256.jpg,https://www.morele.net/karta-graficzna-asrock-radeon-rx-7900-xtx-phantom-gaming-oc-24gb-gddr6-rx7900xtx-pg-24go-12801361/
Asus TUF Gaming Radeon RX 7800 XT OC 16GB GDDR6,,Asus TUF Gaming Radeon RX 7800 XT OC 16GB GDDR6,25,75.6,"2 455,01 zł",Radeon RX 7800 XT,320 mm,320 mm,2565 MHz,TUF-RX7800XT-O16G-GAMING,,,,https://images.morele.net/i256/13118393_15_i256.jpg,https://www.morele.net/karta-graficzna-asus-tuf-gaming-radeon-rx-7800-xt-oc-16gb-gddr6-tuf-rx7800xt-o16g-gaming-13118393/
Palit GeForce GT 710 2GB DDR3,,Palit GeForce GT 710 2GB DDR3,379,1.45,229 zł,GeForce GT 710,115 mm,115 mm,Nie dotyczy,NEAT7100HD46H,,,,https://images.morele.net/i256/852781_0_i256.jpeg,https://www.morele.net/karta-graficzna-palit-geforce-gt-710-2gb-ddr3-neat7100hd46h-852781/
Sapphire Pulse Radeon RX 7800 XT 16GB GDDR6,,Sapphire Pulse Radeon RX 7800 XT 16GB GDDR6,25,75.6,2 249 zł,Radeon RX 7800 XT,280 mm,280 mm,2430 MHz,11330-02-20G,,,,https://images.morele.net/i256/13095047_0_i256.jpg,https://www.morele.net/karta-graficzna-sapphire-pulse-radeon-rx-7800-xt-16gb-gddr6-11330-02-20g-13095047/
Gigabyte GeForce RTX 3050 Eagle OC 8GB GDDR6,,Gigabyte GeForce RTX 3050 Eagle OC 8GB GDDR6,108,31.0,2 097 zł,GeForce RTX 3050,214 mm,214 mm,1792 MHz,GV-N3050EAGLE OC-8GD,,,,https://images.morele.net/i256/9710305_0_i256.jpg,https://www.morele.net/karta-graficzna-gigabyte-geforce-rtx-3050-eagle-oc-8gb-gddr6-gv-n3050eagle-oc-8gd-9710305/
Sapphire Nitro+ Radeon RX 7900 XTX Vapor-X 24GB GDDR6,,Sapphire Nitro+ Radeon RX 7900 XTX Vapor-X 24GB GDDR6,7,108.0,"4 398,62 zł",Radeon RX 7900 XTX,320 mm,320 mm,2680 MHz,11322-01-40G,,,,https://images.morele.net/i256/12778756_1_i256.jpg,https://www.morele.net/karta-graficzna-sapphire-nitro-radeon-rx-7900-xtx-vapor-x-24gb-gddr6-11322-01-40g-12778756/
Sapphire Nitro+ Radeon RX 7800 XT 16GB GDDR6,,Sapphire Nitro+ Radeon RX 7800 XT 16GB GDDR6,25,75.6,"2 378,57 zł",Radeon RX 7800 XT,320 mm,320 mm,2565 MHz,11330-01-20G,,,,https://images.morele.net/i256/13095048_0_i256.jpg,https://www.morele.net/karta-graficzna-sapphire-nitro-radeon-rx-7800-xt-16gb-gddr6-11330-01-20g-13095048/
ASRock Radeon RX 7900 XTX Creator 24GB GDDR6,,ASRock Radeon RX 7900 XTX Creator 24GB GDDR6,7,108.0,4 269 zł,Radeon RX 7900 XTX,312 mm,312 mm,2500 MHz,RX7900XTX CT 24G,,,,https://images.morele.net/i256/13797778_0_i256.jpg,https://www.morele.net/karta-graficzna-asrock-radeon-rx-7900-xtx-creator-24gb-gddr6-rx7900xtx-ct-24g-13797778/
