web-scraper-order,web-scraper-start-url,title,price,img-src,link_produkt,link_produkt-href,chipset,ram,dlugosc,taktowanie
"1746604532-271","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/11/","Karta graficzna NVIDIA RTX A400 4GB GDDR6 (900-5G172-2260-000)","630,87 zł","https://images.morele.net/i256/13809504_0_i256.jpg","Karta graficzna NVIDIA RTX A400 4GB GDDR6 (900-5G172-2260-000)","https://www.morele.net/karta-graficzna-nvidia-rtx-a400-4gb-gddr6-900-5g172-2260-000-13809504/","RTX A400","163 mm","163 mm","1762 MHz"
"1746604535-272","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/11/","Karta graficzna Leadtek Quadro T400 4GB GDDR6 (900-5G172-2540-000)","665,60 zł","https://images.morele.net/i256/14080580_1_i256.jpg","Karta graficzna Leadtek Quadro T400 4GB GDDR6 (900-5G172-2540-000)","https://www.morele.net/karta-graficzna-leadtek-quadro-t400-4gb-gddr6-900-5g172-2540-000-14080580/","Quadro T400","156 mm","156 mm","1425 MHz"
"1746604537-273","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/11/","Karta graficzna Biostar GeForce GTX 1050 Ti 4G GDDR5 (VN1055TF41)","651,96 zł","https://images.morele.net/i256/12812965_0_i256.jpg","Karta graficzna Biostar GeForce GTX 1050 Ti 4G GDDR5 (VN1055TF41)","https://www.morele.net/karta-graficzna-biostar-geforce-gtx-1050-ti-4g-gddr5-vn1055tf41-12812965/","GeForce GTX 1050 Ti","Brak danych","Brak danych","1392 MHz"
"1746604549-274","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/10/","Karta graficzna Sapphire Pulse Radeon RX 6500 XT OC 4GB GDDR6 (11314-07-20G)","648,46 zł","https://images.morele.net/i256/14244674_1_i256.jpg","Karta graficzna Sapphire Pulse Radeon RX 6500 XT OC 4GB GDDR6 (11314-07-20G)","https://www.morele.net/karta-graficzna-sapphire-pulse-radeon-rx-6500-xt-oc-4gb-gddr6-11314-07-20g-14244674/","Radeon RX 6500 XT","194 mm","194 mm","2855 MHz"
"1746604551-275","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/10/","Karta graficzna Power Color Red Dragon Radeon RX 550 LP 4GB GDDR5 (AXRX 550 4GBD5-HLE)","646 zł","https://images.morele.net/i256/13094598_1_i256.jpg","Karta graficzna Power Color Red Dragon Radeon RX 550 LP 4GB GDDR5 (AXRX 550 4GBD5-HLE)","https://www.morele.net/karta-graficzna-power-color-red-dragon-radeon-rx-550-lp-4gb-gddr5-axrx-550-4gbd5-hle-13094598/","Radeon RX 550","181 mm","181 mm","1071 MHz"
"1746604554-276","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/10/","Karta graficzna ASRock Radeon RX 6400 Low Profile 4GB GDDR6 (RX6400 LP 4G)","608,94 zł","https://images.morele.net/i256/14116339_0_i256.jpg","Karta graficzna ASRock Radeon RX 6400 Low Profile 4GB GDDR6 (RX6400 LP 4G)","https://www.morele.net/karta-graficzna-asrock-radeon-rx-6400-low-profile-4gb-gddr6-rx6400-lp-4g-14116339/","Radeon RX 6400","150 mm","150 mm","2321 MHz"
"1746604556-277","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/10/","Karta graficzna Biostar Radeon RX 580 White 2048SP (VA5825RQ82)","575,49 zł","https://images.morele.net/i256/14438031_0_i256.jpg","Karta graficzna Biostar Radeon RX 580 White 2048SP (VA5825RQ82)","https://www.morele.net/karta-graficzna-biostar-radeon-rx-580-white-2048sp-va5825rq82-14438031/","Radeon RX 580","224 mm","224 mm","1244 MHz"
"1746604559-278","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/10/","Karta graficzna BIOSTAR GeForce GTX 1050 4GB","528,73 zł","https://images.morele.net/i256/14454658_0_i256.jpg","Karta graficzna BIOSTAR GeForce GTX 1050 4GB","https://www.morele.net/karta-graficzna-biostar-geforce-gtx-1050-4gb-14454658/","","","",""
"1746604561-279","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/10/","A310 4GB Sparkle Intel Arc Omni View GDDR6 1 Fan","505,71 zł","https://images.morele.net/i256/14730543_0_i256.jpg","A310 4GB Sparkle Intel Arc Omni View GDDR6 1 Fan","https://www.morele.net/a310-4gb-sparkle-intel-arc-omni-view-gddr6-1-fan-14730543/","","","",""
"1746604564-280","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/10/","Karta graf. SPARKLE Intel Arc A310 Omni View 4GB","461,41 zł","https://images.morele.net/i256/14483430_0_i256.jpg","Karta graf. SPARKLE Intel Arc A310 Omni View 4GB","https://www.morele.net/karta-graf-sparkle-intel-arc-a310-omni-view-4gb-14483430/","","","",""
"1746604566-281","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/10/","Karta graficzna AFOX Radeon RX 550 4GB GDDR5 (AFRX550-4096D5H4-V6)","416,99 zł","https://images.morele.net/i256/9641628_1_i256.jpg","Karta graficzna AFOX Radeon RX 550 4GB GDDR5 (AFRX550-4096D5H4-V6)","https://www.morele.net/karta-graficzna-afox-radeon-rx-550-4gb-gddr5-afrx550-4096d5h4-v6-9641628/","Radeon RX 550","Brak danych","Brak danych","1183 MHz"
"1746604569-282","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/10/","Karta graficzna Biostar Radeon RX 550 2GB GDDR5 (VA5505RF21)","377,88 zł","https://images.morele.net/i256/12923119_1_i256.jpg","Karta graficzna Biostar Radeon RX 550 2GB GDDR5 (VA5505RF21)","https://www.morele.net/karta-graficzna-biostar-radeon-rx-550-2gb-gddr5-va5505rf21-12923119/","Radeon RX 550","192 mm","192 mm","1183 MHz"
"1746604572-283","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/10/","Karta graficzna Inno3D GeForce GT 1030 2GB GDDR5 (N1030-1SDV-E5BL)","354,44 zł","https://images.morele.net/i256/1329092_0_i256.jpg","Karta graficzna Inno3D GeForce GT 1030 2GB GDDR5 (N1030-1SDV-E5BL)","https://www.morele.net/karta-graficzna-inno3d-geforce-gt-1030-2gb-gddr5-n1030-1sdv-e5bl-1329092/","GeForce GT 1030","167 mm","167 mm","1468 MHz"
"1746604574-284","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/10/","Karta graficzna AFOX Geforce GT1030 2GB GDDR5 (AF1030-2048D5L5-V2)","347,82 zł","https://images.morele.net/i256/8960029_0_i256.jpg","Karta graficzna AFOX Geforce GT1030 2GB GDDR5 (AF1030-2048D5L5-V2)","https://www.morele.net/karta-graficzna-afox-geforce-gt1030-2gb-gddr5-af1030-2048d5l5-v2-8960029/","GeForce GT 1030","Brak danych","Brak danych","1468 MHz"
"1746604577-285","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/10/","Karta graficzna Asus GeForce GT 730 2GB GDDR5 (GT730-SL-2GD5-BRK)","320,32 zł","https://images.morele.net/i256/845530_5_i256.jpeg","Karta graficzna Asus GeForce GT 730 2GB GDDR5 (GT730-SL-2GD5-BRK)","https://www.morele.net/karta-graficzna-asus-geforce-gt-730-2gb-gddr5-gt730-sl-2gd5-brk-845530/","GeForce GT 730","145 mm","145 mm","Nie dotyczy"
"1746604579-286","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/10/","Karta graficzna AFOX GeForce GT 420 4GB DDR3 (AF420-4096D3L2)","308,99 zł","https://images.morele.net/i256/8549173_0_i256.jpg","Karta graficzna AFOX GeForce GT 420 4GB DDR3 (AF420-4096D3L2)","https://www.morele.net/karta-graficzna-afox-geforce-gt-420-4gb-ddr3-af420-4096d3l2-8549173/","GeForce GT 420","Brak danych","Brak danych","Brak danych"
"1746604582-287","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/10/","Karta graficzna AFOX GeForce GT 710 2GB DDR3 (AF710-2048D3L5-V3)","251,95 zł","https://images.morele.net/i256/10155834_0_i256.jpg","Karta graficzna AFOX GeForce GT 710 2GB DDR3 (AF710-2048D3L5-V3)","https://www.morele.net/karta-graficzna-afox-geforce-gt-710-2gb-ddr3-af710-2048d3l5-v3-10155834/","GeForce GT 710","Brak danych","Brak danych","Nie dotyczy"
"1746604584-288","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/10/","Karta graficzna AFOX GeForce GT 710 2GB DDR3 (AF710-2048D3L5)","251,95 zł","https://images.morele.net/i256/8549174_1_i256.jpg","Karta graficzna AFOX GeForce GT 710 2GB DDR3 (AF710-2048D3L5)","https://www.morele.net/karta-graficzna-afox-geforce-gt-710-2gb-ddr3-af710-2048d3l5-8549174/","GeForce GT 710","Brak danych","Brak danych","Nie dotyczy"
"1746604587-289","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/10/","Karta graficzna Inno3D GeForce GT 730 2GB DDR3 (N730-1SDV-E3BX)","224,56 zł","https://images.morele.net/i256/824679_0_i256.jpeg","Karta graficzna Inno3D GeForce GT 730 2GB DDR3 (N730-1SDV-E3BX)","https://www.morele.net/karta-graficzna-inno3d-geforce-gt-730-2gb-ddr3-n730-1sdv-e3bx-824679/","GeForce GT 730","140 mm","140 mm","Nie dotyczy"
"1746604589-290","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/10/","Karta graficzna AFOX Radeon HD 6450 2GB DDR3 (AF6450-2048D3L5)","176,64 zł","https://images.morele.net/i256/7597400_1_i256.jpg","Karta graficzna AFOX Radeon HD 6450 2GB DDR3 (AF6450-2048D3L5)","https://www.morele.net/karta-graficzna-afox-radeon-hd-6450-2gb-ddr3-af6450-2048d3l5-7597400/","Radeon HD6450","168 mm","168 mm","Nie dotyczy"
"1746604592-291","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/10/","Karta graficzna AFOX Radeon R5 230 1GB DDR3 (AFR5230-1024D3L4)","174,71 zł","https://images.morele.net/i256/12304532_0_i256.jpg","Karta graficzna AFOX Radeon R5 230 1GB DDR3 (AFR5230-1024D3L4)","https://www.morele.net/karta-graficzna-afox-radeon-r5-230-1gb-ddr3-afr5230-1024d3l4-12304532/","Radeon R5 230","Brak danych","Brak danych","Nie dotyczy"
"1746604594-292","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/10/","Karta graficzna PNY GeForce 8400GS 512MB DDR2 (GM84WW0SN2E49H/0TE)","174 zł","https://images.morele.net/i256/13864684_0_i256.jpg","Karta graficzna PNY GeForce 8400GS 512MB DDR2 (GM84WW0SN2E49H/0TE)","https://www.morele.net/karta-graficzna-pny-geforce-8400gs-512mb-ddr2-gm84ww0sn2e49h-0te-13864684/","GeForce 8400GS","Brak danych","Brak danych","Brak danych"
"1746604597-293","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/10/","Karta graficzna PNY GeForce 8400GS 512MB DDR3 (FR146545)","174 zł","https://images.morele.net/i256/13263901_0_i256.jpg","Karta graficzna PNY GeForce 8400GS 512MB DDR3 (FR146545)","https://www.morele.net/karta-graficzna-pny-geforce-8400gs-512mb-ddr3-fr146545-13263901/","GeForce 8400GS","Brak danych","Brak danych","Brak danych"
"1746604600-294","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/10/","Karta graficzna AFOX GeForce GT 610 2GB GDDR3 (AF610-2048D3L7-V8)","172,22 zł","https://images.morele.net/i256/12194743_0_i256.jpg","Karta graficzna AFOX GeForce GT 610 2GB GDDR3 (AF610-2048D3L7-V8)","https://www.morele.net/karta-graficzna-afox-geforce-gt-610-2gb-gddr3-af610-2048d3l7-v8-12194743/","GeForce GT 610","Brak danych","Brak danych","1333 MHz"
"1746604602-295","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/10/","Karta graficzna AFOX Radeon R5 230 1GB DDR3 (AFR5230-1024D3L9)","165,99 zł","https://images.morele.net/i256/12242922_4_i256.jpg","Karta graficzna AFOX Radeon R5 230 1GB DDR3 (AFR5230-1024D3L9)","https://www.morele.net/karta-graficzna-afox-radeon-r5-230-1gb-ddr3-afr5230-1024d3l9-12242922/","Radeon R5 230","Brak danych","Brak danych","Nie dotyczy"
"1746604605-296","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/10/","Karta graficzna AFOX Radeon HD 6450 1GB DDR3 (AF6450-1024D3L9)","158,85 zł","https://images.morele.net/i256/12242932_1_i256.jpg","Karta graficzna AFOX Radeon HD 6450 1GB DDR3 (AF6450-1024D3L9)","https://www.morele.net/karta-graficzna-afox-radeon-hd-6450-1gb-ddr3-af6450-1024d3l9-12242932/","Radeon HD6450","Brak danych","Brak danych","Nie dotyczy"
"1746604607-297","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/10/","PNY GEFORCE 8400GS 512MB (GM84W0SN2F48H/0TP)","154,90 zł","https://images.morele.net/i256/14963733_0_i256.jpg","PNY GEFORCE 8400GS 512MB (GM84W0SN2F48H/0TP)","https://www.morele.net/pny-geforce-8400gs-512mb-gm84w0sn2f48h-0tp-14963733/","","","",""
"1746604610-298","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/10/","Karta graficzna AMD Karta Graficzna AMD FirePro W5000 2GB GDDR5 DVI DisplayPort uniwersalny","154 zł","https://images.morele.net/i256/7296404_0_i256.jpg","Karta graficzna AMD Karta Graficzna AMD FirePro W5000 2GB GDDR5 DVI DisplayPort uniwersalny","https://www.morele.net/karta-graficzna-amd-karta-graficzna-amd-firepro-w5000-2gb-gddr5-dvi-displayport-uniwersalny-7296404/","","","",""
"1746604612-299","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/10/","Karta graficzna AFOX GeForce GT 610 1GB DDR3 (AF610-1024D3L7-V6)","145 zł","https://images.morele.net/i256/12995889_0_i256.jpg","Karta graficzna AFOX GeForce GT 610 1GB DDR3 (AF610-1024D3L7-V6)","https://www.morele.net/karta-graficzna-afox-geforce-gt-610-1gb-ddr3-af610-1024d3l7-v6-12995889/","GeForce GT 610","Brak danych","Brak danych","Nie dotyczy"
"1746604615-300","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/10/","Karta graficzna AFOX GeForce 210 512MB DDR3 (AF210-512D3L3-V2)","124,75 zł","https://images.morele.net/i256/12242927_0_i256.jpg","Karta graficzna AFOX GeForce 210 512MB DDR3 (AF210-512D3L3-V2)","https://www.morele.net/karta-graficzna-afox-geforce-210-512mb-ddr3-af210-512d3l3-v2-12242927/","GeForce GT 210","Brak danych","Brak danych","Nie dotyczy"
"1746604617-301","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/10/","Karta graficzna PNY GeForce 8400GS 512MB DDR3 (GM84W0SN2F49H+0TM)","124 zł","https://images.morele.net/i256/13864683_0_i256.jpg","Karta graficzna PNY GeForce 8400GS 512MB DDR3 (GM84W0SN2F49H+0TM)","https://www.morele.net/karta-graficzna-pny-geforce-8400gs-512mb-ddr3-gm84w0sn2f49h-0tm-13864683/","GeForce 8400GS","Brak danych","Brak danych","Brak danych"
"1746604620-302","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/10/","Karta graficzna NVIDIA Quadro T400 4GB GDDR6 (900-5G172-2240-000)","793,04 zł","https://images.morele.net/i256/13133365_2_i256.jpg","Karta graficzna NVIDIA Quadro T400 4GB GDDR6 (900-5G172-2240-000)","https://www.morele.net/karta-graficzna-nvidia-quadro-t400-4gb-gddr6-900-5g172-2240-000-13133365/","Quadro T400","156 mm","156 mm","1425 MHz"
"1746604623-303","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/10/","Karta graficzna AFOX Radeon R5 220 1GB DDR3 (AFR5220-1024D3L5)","157,01 zł","https://images.morele.net/i256/12242929_3_i256.jpg","Karta graficzna AFOX Radeon R5 220 1GB DDR3 (AFR5220-1024D3L5)","https://www.morele.net/karta-graficzna-afox-radeon-r5-220-1gb-ddr3-afr5220-1024d3l5-12242929/","Radeon R5 220","Brak danych","Brak danych","Nie dotyczy"
"1746604635-304","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/9/","Karta graficzna Asus Prime GeForce RTX 5080 OC 16GB GDDR7 (PRIME-RTX5080-O16G)","6 471,99 zł","https://images.morele.net/i256/14485259_0_i256.jpg","Karta graficzna Asus Prime GeForce RTX 5080 OC 16GB GDDR7 (PRIME-RTX5080-O16G)","https://www.morele.net/karta-graficzna-asus-prime-geforce-rtx-5080-oc-16gb-gddr7-prime-rtx5080-o16g-14485259/","GeForce RTX 5080","306 mm","306 mm","Brak danych"
"1746604638-305","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/9/","Karta graficzna Palit GeForce RTX 3070 Ti GameRock 8GB GDDR6X (NED307T019P2-1047G)","5 205,45 zł","https://images.morele.net/i256/5948149_0_i256.jpg","Karta graficzna Palit GeForce RTX 3070 Ti GameRock 8GB GDDR6X (NED307T019P2-1047G)","https://www.morele.net/karta-graficzna-palit-geforce-rtx-3070-ti-gamerock-8gb-gddr6x-ned307t019p2-1047g-5948149/","GeForce RTX 3070 Ti","304 mm","304 mm","1770 MHz"
"1746604641-306","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/9/","Karta graficzna Palit GeForce RTX 5070 Ti GamingPro OC 16GB GDDR7 DLSS4 (NE7507TS19T2-GB2031A)","4 769 zł","https://images.morele.net/i256/14731807_0_i256.jpg","Karta graficzna Palit GeForce RTX 5070 Ti GamingPro OC 16GB GDDR7 DLSS4 (NE7507TS19T2-GB2031A)","https://www.morele.net/karta-graficzna-palit-geforce-rtx-5070-ti-gamingpro-oc-16gb-gddr7-dlss4-ne7507ts19t2-gb2031a-14731807/","","","",""
"1746604643-307","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/9/","Karta graficzna POWERCOLOR Hellhound Radeon RX 9070 XT 16GB GDDR6 (RX9070XT 16G-L/OC)","3 785,44 zł","https://images.morele.net/i256/14749710_1_i256.jpg","Karta graficzna POWERCOLOR Hellhound Radeon RX 9070 XT 16GB GDDR6 (RX9070XT 16G-L/OC)","https://www.morele.net/karta-graficzna-powercolor-hellhound-radeon-rx-9070-xt-16gb-gddr6-rx9070xt-16g-l-oc-14749710/","Radeon RX 9070 XT","327 mm","327 mm","3010 MHz"
"1746604645-308","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/9/","Karta graficzna Sapphire Pulse Radeon RX 9070 16GB GDDR6 (11349-03-20G)","3 192,85 zł","https://images.morele.net/i256/14732578_0_i256.jpg","Karta graficzna Sapphire Pulse Radeon RX 9070 16GB GDDR6 (11349-03-20G)","https://www.morele.net/karta-graficzna-sapphire-pulse-radeon-rx-9070-16gb-gddr6-11349-03-20g-14732578/","Radeon RX 9070","280 mm","280 mm","2520 MHz"
"1746604648-309","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/9/","Karta graficzna Asus Dual Radeon RX 7600 EVO OC 8GB GDDR6 (DUAL-RX7600-O8G-EVO)","1 089 zł","https://images.morele.net/i256/14405446_11_i256.jpg","Karta graficzna Asus Dual Radeon RX 7600 EVO OC 8GB GDDR6 (DUAL-RX7600-O8G-EVO)","https://www.morele.net/karta-graficzna-asus-dual-radeon-rx-7600-evo-oc-8gb-gddr6-dual-rx7600-o8g-evo-14405446/","Radeon RX 7600","229 mm","229 mm","2715 MHz"
"1746604650-310","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/9/","Karta graficzna ASRock Radeon RX 6500 XT Phantom Gaming OC 8GB GDDR6 (RX6500XT PG 8GO)","847,35 zł","https://images.morele.net/i256/13261938_0_i256.jpg","Karta graficzna ASRock Radeon RX 6500 XT Phantom Gaming OC 8GB GDDR6 (RX6500XT PG 8GO)","https://www.morele.net/karta-graficzna-asrock-radeon-rx-6500-xt-phantom-gaming-oc-8gb-gddr6-rx6500xt-pg-8go-13261938/","Radeon RX 6500 XT","240 mm","240 mm","2825 MHz"
"1746604653-311","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/9/","Karta graficzna Gigabyte Radeon RX 6400 Eagle 4GB GDDR6 (GV-R64EAGLE-4GD)","728,79 zł","https://images.morele.net/i256/10187569_1_i256.jpg","Karta graficzna Gigabyte Radeon RX 6400 Eagle 4GB GDDR6 (GV-R64EAGLE-4GD)","https://www.morele.net/karta-graficzna-gigabyte-radeon-rx-6400-eagle-4gb-gddr6-gv-r64eagle-4gd-10187569/","Radeon RX 6400","192 mm","192 mm","2321 MHz"
"1746604655-312","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/9/","Karta graficzna ASRock Radeon RX 6400 Challenger ITX 4GB GDDR6 (RX6400 CLI 4G)","590,79 zł","https://images.morele.net/i256/10246227_0_i256.jpg","Karta graficzna ASRock Radeon RX 6400 Challenger ITX 4GB GDDR6 (RX6400 CLI 4G)","https://www.morele.net/karta-graficzna-asrock-radeon-rx-6400-challenger-itx-4gb-gddr6-rx6400-cli-4g-10246227/","Radeon RX 6400","162 mm","162 mm","2321 MHz"
"1746604658-313","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/9/","Karta graficzna Gigabyte GeForce RTX 5090 Gaming OC 32GB GDDR7 (GV-N5090GAMING OC-32GD)","13 499 zł","https://images.morele.net/i256/14485560_9_i256.jpg","Karta graficzna Gigabyte GeForce RTX 5090 Gaming OC 32GB GDDR7 (GV-N5090GAMING OC-32GD)","https://www.morele.net/karta-graficzna-gigabyte-geforce-rtx-5090-gaming-oc-32gb-gddr7-gv-n5090gaming-oc-32gd-14485560/","GeForce RTX 5090","342 mm","342 mm","2550 MHz"
"1746604660-314","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/9/","Karta graficzna Asus ROG Astral GeForce RTX 5080 OC 16GB GDDR7 (ROG-ASTRAL-RTX5080-O16G-GAMING)","7 358,99 zł","https://images.morele.net/i256/14485389_0_i256.jpg","Karta graficzna Asus ROG Astral GeForce RTX 5080 OC 16GB GDDR7 (ROG-ASTRAL-RTX5080-O16G-GAMING)","https://www.morele.net/karta-graficzna-asus-rog-astral-geforce-rtx-5080-oc-16gb-gddr7-rog-astral-rtx5080-o16g-gaming-14485389/","GeForce RTX 5080","358 mm","358 mm","Brak danych"
"1746604663-315","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/9/","Karta graficzna MSI GeForce RTX 5080 Suprim Liquid SOC 16GB GDDR7 DLSS4","7 255,89 zł","https://images.morele.net/i256/14458120_5_i256.jpg","Karta graficzna MSI GeForce RTX 5080 Suprim Liquid SOC 16GB GDDR7 DLSS4","https://www.morele.net/karta-graficzna-msi-geforce-rtx-5080-suprim-liquid-soc-16gb-gddr7-dlss4-14458120/","GeForce RTX 5080","280 mm","280 mm","2760 MHz"
"1746604665-316","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/9/","Karta graficzna Gigabyte AORUS GeForce RTX 5080 Xtreme Waterforce 16GB GDDR7 (GV-N5080AORUSX W-16GD)","7 499 zł","https://images.morele.net/i256/14485747_7_i256.jpg","Karta graficzna Gigabyte AORUS GeForce RTX 5080 Xtreme Waterforce 16GB GDDR7 (GV-N5080AORUSX W-16GD)","https://www.morele.net/karta-graficzna-gigabyte-aorus-geforce-rtx-5080-xtreme-waterforce-16gb-gddr7-gv-n5080aorusx-w-16gd-14485747/","GeForce RTX 5080","220 mm","220 mm","2805 MHz"
"1746604668-317","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/9/","Karta graficzna Gigabyte AORUS GeForce RTX 5080 Master 16GB GDDR7 (GV-N5080AORUS M-16GD)","6 799 zł","https://images.morele.net/i256/14485972_9_i256.jpg","Karta graficzna Gigabyte AORUS GeForce RTX 5080 Master 16GB GDDR7 (GV-N5080AORUS M-16GD)","https://www.morele.net/karta-graficzna-gigabyte-aorus-geforce-rtx-5080-master-16gb-gddr7-gv-n5080aorus-m-16gd-14485972/","GeForce RTX 5080","360 mm","360 mm","2805 MHz"
"1746604670-318","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/9/","Karta graficzna Gigabyte AORUS GeForce RTX 5070 Ti Master 16GB GDDR7 (GV-N507TAORUS M-16GD)","6 184,99 zł","https://images.morele.net/i256/14485973_9_i256.jpg","Karta graficzna Gigabyte AORUS GeForce RTX 5070 Ti Master 16GB GDDR7 (GV-N507TAORUS M-16GD)","https://www.morele.net/karta-graficzna-gigabyte-aorus-geforce-rtx-5070-ti-master-16gb-gddr7-gv-n507taorus-m-16gd-14485973/","GeForce RTX 5070 Ti","360 mm","360 mm","2670 MHz"
"1746604672-319","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/9/","Karta graficzna Palit GeForce RTX 4080 GamingPro	16GB GDDR6X (NED4080019T2-1032A)","","https://images.morele.net/i256/12535641_0_i256.jpg","Karta graficzna Palit GeForce RTX 4080 GamingPro	16GB GDDR6X (NED4080019T2-1032A)","https://www.morele.net/karta-graficzna-palit-geforce-rtx-4080-gamingpro-16gb-gddr6x-ned4080019t2-1032a-12535641/","GeForce RTX 4080","329 mm","329 mm","2505 MHz"
"1746604675-320","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/9/","Karta graficzna PNY RTX 4000 Ada Generation 20GB GDDR6 (VCNRTX4000ADA-SB)","6 139,40 zł","https://images.morele.net/i256/13119830_0_i256.jpg","Karta graficzna PNY RTX 4000 Ada Generation 20GB GDDR6 (VCNRTX4000ADA-SB)","https://www.morele.net/karta-graficzna-pny-rtx-4000-ada-generation-20gb-gddr6-vcnrtx4000ada-sb-13119830/","","","",""
"1746604678-321","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/9/","Karta graficzna MSI GeForce RTX 5080 Gaming Trio OC 16GB GDDR7 DLSS4","6 043,90 zł","https://images.morele.net/i256/14458150_6_i256.jpg","Karta graficzna MSI GeForce RTX 5080 Gaming Trio OC 16GB GDDR7 DLSS4","https://www.morele.net/karta-graficzna-msi-geforce-rtx-5080-gaming-trio-oc-16gb-gddr7-dlss4-14458150/","GeForce RTX 5080","338 mm","338 mm","2715 MHz"
"1746604680-322","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/9/","Karta graficzna Palit GeForce RTX 5080 GameRock OC 16GB GDDR7 (NE75080T19T2-GB2030G)","5 877,99 zł","https://images.morele.net/i256/14485260_0_i256.jpg","Karta graficzna Palit GeForce RTX 5080 GameRock OC 16GB GDDR7 (NE75080T19T2-GB2030G)","https://www.morele.net/karta-graficzna-palit-geforce-rtx-5080-gamerock-oc-16gb-gddr7-ne75080t19t2-gb2030g-14485260/","GeForce RTX 5080","332 mm","332 mm","2730 MHz"
"1746604683-323","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/9/","Karta graficzna ASRock Radeon RX 9070 XT Taichi OC 16GB GDDR6 (RX9070XT TC 16GO)","4 253,97 zł","https://images.morele.net/i256/14732564_7_i256.jpg","Karta graficzna ASRock Radeon RX 9070 XT Taichi OC 16GB GDDR6 (RX9070XT TC 16GO)","https://www.morele.net/karta-graficzna-asrock-radeon-rx-9070-xt-taichi-oc-16gb-gddr6-rx9070xt-tc-16go-14732564/","Radeon RX 9070 XT","330 mm","330 mm","3100 MHz"
