web-scraper-order,web-scraper-start-url,title,title-href,recomended_ps
"1747644872-358","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/8/","Karta graficzna Inno3D GeForce RTX 3060 Twin X2 OC LHR 8GB GDDR6 (N30602-08D6X-11902130)","https://www.morele.net/karta-graficzna-inno3d-geforce-rtx-3060-twin-x2-oc-lhr-8gb-gddr6-n30602-08d6x-11902130-12801345/",""
"1747644874-359","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/8/","Karta graficzna Biostar GeForce RTX 3060 12GB GDDR6 (VN3606RML9)","https://www.morele.net/karta-graficzna-biostar-geforce-rtx-3060-12gb-gddr6-vn3606rml9-13130114/",""
"1747644877-360","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/8/","Karta graficzna ASRock Arc B570 Challenger OC 10GB GDDR6 (B570 CL 10GO)","https://www.morele.net/karta-graficzna-asrock-arc-b570-challenger-oc-10gb-gddr6-b570-cl-10go-14453145/","Rekomendowana moc zasilacza
                                                                                    
                                        
                                                                                            
                                                                                                            600 W"
"1747644879-361","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/8/","Karta graficzna Asus Phoenix GeForce RTX 3050 V2 8GB GDDR6 (PH-RTX3050-8G-V2)","https://www.morele.net/karta-graficzna-asus-phoenix-geforce-rtx-3050-v2-8gb-gddr6-ph-rtx3050-8g-v2-12801289/",""
"1747644882-362","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/8/","Karta graficzna Gainward GeForce RTX 3050 Pegasus 8GB GDDR6 (471056224-3734)","https://www.morele.net/karta-graficzna-gainward-geforce-rtx-3050-pegasus-8gb-gddr6-471056224-3734-12593890/","Rekomendowana moc zasilacza
                                                                                    
                                        
                                                                                            
                                                                                                            300 W"
"1747644884-363","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/8/","Karta graficzna Asus Dual Radeon RX 6600 Gaming OC V3 8GB GDDR6 (DUAL-RX6600-8G-V3)","https://www.morele.net/karta-graficzna-asus-dual-radeon-rx-6600-gaming-oc-v3-8gb-gddr6-dual-rx6600-8g-v3-14211586/",""
"1747644888-364","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/8/","Karta graficzna Inno3D GeForce RTX 3050 Twin X2 8GB GDDR6 (N30502-08D6-1711VA41)","https://www.morele.net/karta-graficzna-inno3d-geforce-rtx-3050-twin-x2-8gb-gddr6-n30502-08d6-1711va41-13133686/",""
"1747644893-365","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/8/","Karta graficzna Biostar GeForce GTX 1660 Ti 6GB GDDR6 (VN1666TF69)","https://www.morele.net/karta-graficzna-biostar-geforce-gtx-1660-ti-6gb-gddr6-vn1666tf69-13127903/",""
"1747644895-366","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/8/","Karta graficzna Lenovo Quadro T400 4GB GDDR6 (4X61J52234)","https://www.morele.net/karta-graficzna-lenovo-quadro-t400-4gb-gddr6-4x61j52234-13118027/",""
"1747644898-367","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/8/","Karta graficzna PNY RTX A400 4GB GDDR6 (VCNRTXA400-SB)","https://www.morele.net/karta-graficzna-pny-rtx-a400-4gb-gddr6-vcnrtxa400-sb-13473773/","Rekomendowana moc zasilacza
                                                                                    
                                        
                                                                                            
                                                                                                            250 W"
"1747644900-368","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/8/","Karta graficzna Sapphire Pulse Radeon RX 6500 XT ITX Pure OC 4GB GDDR6 (11314-04-20G)","https://www.morele.net/karta-graficzna-sapphire-pulse-radeon-rx-6500-xt-itx-pure-oc-4gb-gddr6-11314-04-20g-13120224/","Rekomendowana moc zasilacza
                                                                                    
                                        
                                                                                            
                                                                                                            400 W"
"1747644907-369","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/8/","Karta graficzna Power Color Radeon RX 550 Red Dragon 4GB GDDR5 (AXRX 550 4GBD5-DH)","https://www.morele.net/karta-graficzna-power-color-radeon-rx-550-red-dragon-4gb-gddr5-axrx-550-4gbd5-dh-8224534/","Rekomendowana moc zasilacza
                                                                                    
                                        
                                                                                            
                                                                                                            400 W"
"1747644909-370","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/8/","Karta graficznaBiostarGeForce GTX 1050 Ti 4GB GDDR5 (VN1055XF41)","https://www.morele.net/karta-graficznabiostargeforce-gtx-1050-ti-4gb-gddr5-vn1055xf41-13177979/",""
"1747644912-371","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/8/","Karta graficzna AFOX Radeon RX 560 4GB GDDR5 (AFRX560-4096D5H4-V2)","https://www.morele.net/karta-graficzna-afox-radeon-rx-560-4gb-gddr5-afrx560-4096d5h4-v2-12242925/",""
"1747644914-372","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/8/","Karta graficzna AFOX GeForce GT 710 4GB DDR3 (AF710-4096D3L7-V1)","https://www.morele.net/karta-graficzna-afox-geforce-gt-710-4gb-ddr3-af710-4096d3l7-v1-12996419/",""
"1747644917-373","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/8/","Karta graficzna AFOX GeForce GT 240 1GB DDR3 (AF240-1024D3L2-V2)","https://www.morele.net/karta-graficzna-afox-geforce-gt-240-1gb-ddr3-af240-1024d3l2-v2-13173317/",""
"1747644919-374","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/8/","Karta graficzna AFOX Radeon HD 5450 1GB DDR3 (AF5450-1024D3L5)","https://www.morele.net/karta-graficzna-afox-radeon-hd-5450-1gb-ddr3-af5450-1024d3l5-6895019/",""
"1747644925-375","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/8/","Karta graficzna XFX Mercury Radeon RX 7900 XTX Magnetic Air Gaming 24GB GDDR6 (RX-79XMAIRB9)","https://www.morele.net/karta-graficzna-xfx-mercury-radeon-rx-7900-xtx-magnetic-air-gaming-24gb-gddr6-rx-79xmairb9-13860951/","Rekomendowana moc zasilacza
                                                                                    
                                        
                                                                                            
                                                                                                            850 W"
"1747644931-376","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/8/","Karta graficzna Power Color Hellhound Radeon RX 7800 XT 16GB GDDR6 (RX 7800 XT 16G-L/OC)","https://www.morele.net/karta-graficzna-power-color-hellhound-radeon-rx-7800-xt-16gb-gddr6-rx-7800-xt-16g-l-oc-13095054/","Rekomendowana moc zasilacza
                                                                                    
                                        
                                                                                            
                                                                                                            750 W"
"1747644934-377","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/8/","Karta graficzna XFX Mercury Radeon RX 9070 XT OC White Magnetic Air RGB 16GB GDDR6 (RX-97TMARGW9)","https://www.morele.net/karta-graficzna-xfx-mercury-radeon-rx-9070-xt-oc-white-magnetic-air-rgb-16gb-gddr6-rx-97tmargw9-14739189/","Rekomendowana moc zasilacza
                                                                                    
                                        
                                                                                            
                                                                                                            800 W"
"1747644936-378","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/8/","Karta graficzna POWERCOLOR Hellhound Radeon RX 9070 XT 16GB GDDR6 (RX9070XT 16G-L/OC)","https://www.morele.net/karta-graficzna-powercolor-hellhound-radeon-rx-9070-xt-16gb-gddr6-rx9070xt-16g-l-oc-14749710/",""
"1747644943-379","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/8/","Karta graficzna PNY Quadro P1000 4GB GDDR5 (VCQP1000V2-PB)","https://www.morele.net/karta-graficzna-pny-quadro-p1000-4gb-gddr5-vcqp1000v2-pb-6535146/","Rekomendowana moc zasilacza
                                                                                    
                                        
                                                                                            
                                                                                                            350 W"
"1747644949-380","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/8/","Karta graficzna XFX Speedster SWFT 210 Radeon RX 6650 XT Core Gaming 8GB GDDR6 (RX-665X8DFDY)","https://www.morele.net/karta-graficzna-xfx-speedster-swft-210-radeon-rx-6650-xt-core-gaming-8gb-gddr6-rx-665x8dfdy-12906561/","Rekomendowana moc zasilacza
                                                                                    
                                        
                                                                                            
                                                                                                            500 W"
"1747644951-381","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/8/","Karta graficzna Asus Dual Radeon RX 7600 EVO OC 8GB GDDR6 (DUAL-RX7600-O8G-EVO)","https://www.morele.net/karta-graficzna-asus-dual-radeon-rx-7600-evo-oc-8gb-gddr6-dual-rx7600-o8g-evo-14405446/",""
"1747644953-382","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/8/","Karta graficzna AMD Radeon Pro W6400 4GB GDDR6 (100-506189)","https://www.morele.net/karta-graficzna-amd-radeon-pro-w6400-4gb-gddr6-100-506189-10155935/","Rekomendowana moc zasilacza
                                                                                    
                                        
                                                                                            
                                                                                                            500 W"
"1747644956-383","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/8/","Karta graficzna Asus Dual GeForce RTX 3050 OC 6GB GDDR6 (DUAL-RTX3050-O6G)","https://www.morele.net/karta-graficzna-asus-dual-geforce-rtx-3050-oc-6gb-gddr6-dual-rtx3050-o6g-13177948/",""
"1747644968-384","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/7/","Karta graficzna PNY GeForce RTX 3050 Verto Dual 6GB GDDR6 (VCG30506DFXPB1)","https://www.morele.net/karta-graficzna-pny-geforce-rtx-3050-verto-dual-6gb-gddr6-vcg30506dfxpb1-13229488/","Rekomendowana moc zasilacza
                                                                                    
                                        
                                                                                            
                                                                                                            300 W"
"1747644974-385","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/7/","Karta graficzna Inno3D GeForce GT 710 2GB DDR3 (N710-1SDV-E3BX)","https://www.morele.net/karta-graficzna-inno3d-geforce-gt-710-2gb-ddr3-n710-1sdv-e3bx-857511/",""
"1747644980-386","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/7/","Karta graficzna MSI GeForce RTX 3080 Ti Ventus 3X OC 12GB GDDR6X (RTX 3080 Ti VENTUS 3X 12G OC)","https://www.morele.net/karta-graficzna-msi-geforce-rtx-3080-ti-ventus-3x-oc-12gb-gddr6x-rtx-3080-ti-ventus-3x-12g-oc-5948201/","Rekomendowana moc zasilacza
                                                                                    
                                        
                                                                                            
                                                                                                            750 W"
"1747644986-387","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/7/","Karta graficzna Asus TUF GeForce RTX 3090 Ti Gaming OC 24GB GDDR6X (TUF-RTX3090TI-O24G-GAMING)","https://www.morele.net/karta-graficzna-asus-tuf-geforce-rtx-3090-ti-gaming-oc-24gb-gddr6x-tuf-rtx3090ti-o24g-gaming-10080000/",""
"1747644988-388","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/7/","Karta graficzna ASRock Radeon RX 6800 XT Taichi X OC 16G B GDDR6 (RX6800XT TCX 16GO)","https://www.morele.net/karta-graficzna-asrock-radeon-rx-6800-xt-taichi-x-oc-16g-b-gddr6-rx6800xt-tcx-16go-7497490/","Rekomendowana moc zasilacza
                                                                                    
                                        
                                                                                            
                                                                                                            800 W"
"1747644990-389","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/7/","Karta graficzna Palit GeForce RTX 5080 GameRock 16GB GDDR7 (NE75080019T2-GB2030G)","https://www.morele.net/karta-graficzna-palit-geforce-rtx-5080-gamerock-16gb-gddr7-ne75080019t2-gb2030g-14485258/","Rekomendowana moc zasilacza
                                                                                    
                                        
                                                                                            
                                                                                                            850 W"
"1747644993-390","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/7/","Karta graficzna PNY RTX A4000 16GB GDDR6 (VCNRTXA4000-PB)","https://www.morele.net/karta-graficzna-pny-rtx-a4000-16gb-gddr6-vcnrtxa4000-pb-8658168/","Rekomendowana moc zasilacza
                                                                                    
                                        
                                                                                            
                                                                                                            650 W"
"1747644995-391","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/7/","Karta graficzna Gigabyte GeForce RTX 5070 Ti Eagle OC ICE SFF 16GB GDDR7 (GV-N507TEAGLEOC ICE-16GD)","https://www.morele.net/karta-graficzna-gigabyte-geforce-rtx-5070-ti-eagle-oc-ice-sff-16gb-gddr7-gv-n507teagleoc-ice-16gd-14485562/","Rekomendowana moc zasilacza
                                                                                    
                                        
                                                                                            
                                                                                                            750 W"
"1747644997-392","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/7/","Karta graficzna Asus Prime GeForce RTX 5070 Ti OC 16GB GDDR7 (PRIME-RTX5070TI-O16G)","https://www.morele.net/karta-graficzna-asus-prime-geforce-rtx-5070-ti-oc-16gb-gddr7-prime-rtx5070ti-o16g-14486804/",""
"1747645000-393","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/7/","Karta graficzna Sapphire Pure Radeon RX 9070 XT 16GB GDDR6 (11348-02-20G)","https://www.morele.net/karta-graficzna-sapphire-pure-radeon-rx-9070-xt-16gb-gddr6-11348-02-20g-14732576/","Rekomendowana moc zasilacza
                                                                                    
                                        
                                                                                            
                                                                                                            750 W"
"1747645002-394","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/7/","Karta graficzna MSI GeForce RTX 4070 SUPER 12G VENTUS 2X OC + Spatium M480 Pro 1TB M.2 2280 PCI-E x4 Gen4 NVMe","https://www.morele.net/karta-graficzna-msi-geforce-rtx-4070-super-12g-ventus-2x-oc-spatium-m480-pro-1tb-m-2-2280-pci-e-x4-gen4-nvme-9118953/","Rdzenie Tensor
                                                
                                                                                    
                                        
                                                                                            
                                                                                                            224"
"1747645004-395","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/7/","Karta graficzna XFX Radeon RX 7900 XT 20GB GDDR6 (RX-79TMBABF9)","https://www.morele.net/karta-graficzna-xfx-radeon-rx-7900-xt-20gb-gddr6-rx-79tmbabf9-12456768/","Rekomendowana moc zasilacza
                                                                                    
                                        
                                                                                            
                                                                                                            750 W"
"1747645007-396","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/7/","Karta graficzna Gigabyte GeForce RTX 4070 Windforce 2X OC 12GB GDDR6X (GV-N4070WF2OC-12GD)","https://www.morele.net/karta-graficzna-gigabyte-geforce-rtx-4070-windforce-2x-oc-12gb-gddr6x-gv-n4070wf2oc-12gd-13146290/","Rekomendowana moc zasilacza
                                                                                    
                                        
                                                                                            
                                                                                                            650 W"
"1747645009-397","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/7/","Karta graficzna Inno3D GeForce RTX 4060 Ti Twin X2 OC White 8GB GDDR6 (N406T2-08D6X-171153W)","https://www.morele.net/karta-graficzna-inno3d-geforce-rtx-4060-ti-twin-x2-oc-white-8gb-gddr6-n406t2-08d6x-171153w-12921356/",""
"1747645012-398","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/7/","Karta graficzna Gainward GeForce RTX 4060 Ti Ghost 8GB GDDR6 (471056224-3949)","https://www.morele.net/karta-graficzna-gainward-geforce-rtx-4060-ti-ghost-8gb-gddr6-471056224-3949-12888554/","Rekomendowana moc zasilacza
                                                                                    
                                        
                                                                                            
                                                                                                            650 W"
"1747645018-399","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/7/","Karta graficzna Power Color Fighter Radeon RX 7700 XT 12GB GDDR6 (RX 7700 XT 12G-F/OC)","https://www.morele.net/karta-graficzna-power-color-fighter-radeon-rx-7700-xt-12gb-gddr6-rx-7700-xt-12g-f-oc-13095057/","Rekomendowana moc zasilacza
                                                                                    
                                        
                                                                                            
                                                                                                            750 W"
"1747645020-400","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/7/","Karta graficzna Asus TUF GeForce GTX 1660 Gaming OC 6GB GDDR5 (TUF-GTX1660-O6G-GAMING)","https://www.morele.net/karta-graficzna-asus-tuf-geforce-gtx-1660-gaming-oc-6gb-gddr5-tuf-gtx1660-o6g-gaming-5887532/",""
"1747645023-401","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/7/","Karta graficzna MSI GeForce RTX 4060 VENTUS 2X BLACK 8G OC + Spatium M480 Pro 1TB M.2 2280 PCI-E x4 Gen4 NVMe","https://www.morele.net/karta-graficzna-msi-geforce-rtx-4060-ventus-2x-black-8g-oc-spatium-m480-pro-1tb-m-2-2280-pci-e-x4-gen4-nvme-9118940/","Rdzenie Tensor
                                                
                                                                                    
                                        
                                                                                            
                                                                                                            96"
"1747645025-402","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/7/","Karta graficzna PNY Quadro T1000 8GB GDDR6 (VCNT1000-8GB-SB)","https://www.morele.net/karta-graficzna-pny-quadro-t1000-8gb-gddr6-vcnt1000-8gb-sb-9704852/","Rekomendowana moc zasilacza
                                                                                    
                                        
                                                                                            
                                                                                                            350 W"
"1747645028-403","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/7/","Karta graficzna PNY GeForce RTX 4060 Verto Dual 8GB GDDR6 (VCG40608DFXPB1)","https://www.morele.net/karta-graficzna-pny-geforce-rtx-4060-verto-dual-8gb-gddr6-vcg40608dfxpb1-12971656/","Rekomendowana moc zasilacza
                                                                                    
                                        
                                                                                            
                                                                                                            550 W"
"1747645030-404","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/7/","Karta graficzna Biostar GeForce RTX 3060 Ti 8GB GDDR6X (N3606TM82)","https://www.morele.net/karta-graficzna-biostar-geforce-rtx-3060-ti-8gb-gddr6x-n3606tm82-13181667/",""
"1747645036-405","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/7/","Karta graficzna PNY Quadro P1000 4GB GDDR5 (VCQP1000DVIV2-PB)","https://www.morele.net/karta-graficzna-pny-quadro-p1000-4gb-gddr5-vcqp1000dviv2-pb-6517112/","Rekomendowana moc zasilacza
                                                                                    
                                        
                                                                                            
                                                                                                            350 W"
"1747645039-406","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/7/","Karta graficzna Sparkle Arc A770 Titan OC Edition 16GB GDDR6 (SA770T-16GOC)","https://www.morele.net/karta-graficzna-sparkle-arc-a770-titan-oc-edition-16gb-gddr6-sa770t-16goc-13120230/",""
"1747645041-407","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/7/","Karta graficzna ASRock Arc A770 Challenger OC 16GB GDDR6 (A770 CL 16GO)","https://www.morele.net/karta-graficzna-asrock-arc-a770-challenger-oc-16gb-gddr6-a770-cl-16go-13122494/","Rekomendowana moc zasilacza
                                                                                    
                                        
                                                                                            
                                                                                                            650 W"
"1747645044-408","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/7/","Karta graficzna Sparkle Arc B580 Titan OC 12GB GDDR6 (SB580T-12GOC)","https://www.morele.net/karta-graficzna-sparkle-arc-b580-titan-oc-12gb-gddr6-sb580t-12goc-14460684/",""
"1747645046-409","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/7/","Karta graficzna Power Color Radeon RX 7600 Fighter 8GB GDDR6 (RX 7600 8G-F)","https://www.morele.net/karta-graficzna-power-color-radeon-rx-7600-fighter-8gb-gddr6-rx-7600-8g-f-12919739/","Rekomendowana moc zasilacza
                                                                                    
                                        
                                                                                            
                                                                                                            550 W"
"1747645048-410","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/7/","Karta graficzna Gigabyte GeForce RTX 3050 Windforce OC V2 6GB GDDR6 (GV-N3050WF2OCV2-6GD)","https://www.morele.net/karta-graficzna-gigabyte-geforce-rtx-3050-windforce-oc-v2-6gb-gddr6-gv-n3050wf2ocv2-6gd-14454835/","Rekomendowana moc zasilacza
                                                                                    
                                        
                                                                                            
                                                                                                            300 W"
"1747645051-411","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/7/","Karta graficzna AFOX Radeon RX 570 8GB GDDR5 (AFRX570-8192D5H3-V2)","https://www.morele.net/karta-graficzna-afox-radeon-rx-570-8gb-gddr5-afrx570-8192d5h3-v2-9624379/",""
"1747645054-412","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/7/","Karta graficzna Sparkle Arc A310 ECO 4GB GDDR6 (SA310C-4G)","https://www.morele.net/karta-graficzna-sparkle-arc-a310-eco-4gb-gddr6-sa310c-4g-13248526/",""
"1747645060-413","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/7/","Karta graficzna ASRock Arc A310 Low Profile 4GB GDDR6 (A310 LP 4G)","https://www.morele.net/karta-graficzna-asrock-arc-a310-low-profile-4gb-gddr6-a310-lp-4g-13129626/","Rekomendowana moc zasilacza
                                                                                    
                                        
                                                                                            
                                                                                                            450 W"
"1747645072-414","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/6/","Karta graficzna Biostar GeForce GT 610 2GB DDR3 (VN6103THX6)","https://www.morele.net/karta-graficzna-biostar-geforce-gt-610-2gb-ddr3-vn6103thx6-5946476/",""
"1747645075-415","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/6/","Karta graficzna Zotac GeForce GT 710 2GB DDR3 (ZT-71310-10L)","https://www.morele.net/karta-graficzna-zotac-geforce-gt-710-2gb-ddr3-zt-71310-10l-11735967/","Rekomendowana moc zasilacza
                                                                                    
                                        
                                                                                            
                                                                                                            300 W"
"1747645077-416","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/6/","Karta graficzna Sapphire Pulse Radeon RX 9070 XT 16GB GDDR6 (11348-03-20G)","https://www.morele.net/karta-graficzna-sapphire-pulse-radeon-rx-9070-xt-16gb-gddr6-11348-03-20g-14732579/","Rekomendowana moc zasilacza
                                                                                    
                                        
                                                                                            
                                                                                                            750 W"
"1747645080-417","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/6/","Karta graficzna Gigabyte GeForce RTX 5070 Ti Windforce OC SFF 16GB GDDR7 (GV-N507TWF3OC-16GD)","https://www.morele.net/karta-graficzna-gigabyte-geforce-rtx-5070-ti-windforce-oc-sff-16gb-gddr7-gv-n507twf3oc-16gd-14485558/","Rekomendowana moc zasilacza
                                                                                    
                                        
                                                                                            
                                                                                                            750 W"
"1747645082-418","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/6/","Karta graficzna PNY RTX A4000 16GB GDDR6 (VCNRTXA4000-SB)","https://www.morele.net/karta-graficzna-pny-rtx-a4000-16gb-gddr6-vcnrtxa4000-sb-8658169/","Rekomendowana moc zasilacza
                                                                                    
                                        
                                                                                            
                                                                                                            650 W"
"1747645084-419","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/6/","Karta graficzna Asus TUF GeForce RTX 5070 Ti OC 16GB GDDR7 (TUF-RTX5070TI-O16G-GAMING)","https://www.morele.net/karta-graficzna-asus-tuf-geforce-rtx-5070-ti-oc-16gb-gddr7-tuf-rtx5070ti-o16g-gaming-14486744/","Rekomendowana moc zasilacza
                                                                                    
                                        
                                                                                            
                                                                                                            750 W"
"1747645087-420","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/6/","Karta graficzna Asus Prime GeForce RTX 5070 OC 12GB GDDR7 DLSS4 (PRIME-RTX5070-O12G)","https://www.morele.net/karta-graficzna-asus-prime-geforce-rtx-5070-oc-12gb-gddr7-dlss4-prime-rtx5070-o12g-14735376/","Rekomendowana moc zasilacza
                                                                                    
                                        
                                                                                            
                                                                                                            750 W"
"1747645092-421","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/6/","Karta graficzna Asus TUF Gaming Radeon RX 7700 XT OC 12GB GDDR6 (TUF-RX7700XT-O12G-GAMING)","https://www.morele.net/karta-graficzna-asus-tuf-gaming-radeon-rx-7700-xt-oc-12gb-gddr6-tuf-rx7700xt-o12g-gaming-13115237/",""
"1747645095-422","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/6/","Karta graficzna Zotac Gaming GeForce RTX 4060 Twin Edge OC White 8GB GDDR6 (ZT-D40600Q-10M)","https://www.morele.net/karta-graficzna-zotac-gaming-geforce-rtx-4060-twin-edge-oc-white-8gb-gddr6-zt-d40600q-10m-12960748/","Rekomendowana moc zasilacza
                                                                                    
                                        
                                                                                            
                                                                                                            500 W"
"1747645097-423","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/6/","Karta graficzna ASRock Arc A750 Challenger D OC 8GB GDDR6 (A750 CLD 8GO)","https://www.morele.net/karta-graficzna-asrock-arc-a750-challenger-d-oc-8gb-gddr6-a750-cld-8go-12285820/","Rekomendowana moc zasilacza
                                                                                    
                                        
                                                                                            
                                                                                                            650 W"
"1747645100-424","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/6/","Karta graficzna AFOX GeForce RTX 2060 Super 8GB GDDR6 (AF2060S-8192D6H4-V2)","https://www.morele.net/karta-graficzna-afox-geforce-rtx-2060-super-8gb-gddr6-af2060s-8192d6h4-v2-13133257/",""
"1747645102-425","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/6/","Karta graficzna AFOX GeForce GT 220 1GB GDDR3 (AF220-1024D3L2)","https://www.morele.net/karta-graficzna-afox-geforce-gt-220-1gb-gddr3-af220-1024d3l2-8224557/",""
"1747645104-426","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/6/","Karta graficzna Asus ROG Astral GeForce RTX 5090 OC 32GB GDDR7 (ROG-ASTRAL-RTX5090-O32G-GAMING)","https://www.morele.net/karta-graficzna-asus-rog-astral-geforce-rtx-5090-oc-32gb-gddr7-rog-astral-rtx5090-o32g-gaming-14486829/",""
"1747645110-427","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/6/","Karta graficzna Inno3D GeForce RTX 3080 Ti iChill X4 12GB GDDR6X (C308T4-126XX-1810VA36)","https://www.morele.net/karta-graficzna-inno3d-geforce-rtx-3080-ti-ichill-x4-12gb-gddr6x-c308t4-126xx-1810va36-5947964/",""
"1747645113-428","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/6/","Karta graficzna Zotac Gaming GeForce RTX 4070 Ti SUPER Solid 16GB GDDR6X (ZT-D40730R-10P)","https://www.morele.net/karta-graficzna-zotac-gaming-geforce-rtx-4070-ti-super-solid-16gb-gddr6x-zt-d40730r-10p-13270363/","Rekomendowana moc zasilacza
                                                                                    
                                        
                                                                                            
                                                                                                            700 W"
"1747645115-429","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/6/","Karta graficzna XFX Swift Radeon RX 9070 OC Triple Fan Gaming 16GB GDDR6 (RX-97SWFB3B9)","https://www.morele.net/karta-graficzna-xfx-swift-radeon-rx-9070-oc-triple-fan-gaming-16gb-gddr6-rx-97swfb3b9-14739182/","Rekomendowana moc zasilacza
                                                                                    
                                        
                                                                                            
                                                                                                            800 W"
